Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
3651,637,609,0,0,3,5,2,4,3,3
3652,638,609,0,0,3,5,2,4,3,3
3653,638,609,0,0,3,5,2,4,3,3
3654,638,609,0,0,3,5,2,4,3,3
3655,638,609,0,0,3,5,2,4,3,3
3656,639,609,0,0,3,5,2,4,3,3
3657,639,610,0,0,3,5,2,4,3,3
3658,639,611,0,0,3,5,2,4,3,3
3659,639,611,0,0,3,5,2,4,3,3
3660,639,611,0,0,3,5,2,4,3,3
3661,639,611,0,0,3,5,2,4,3,3
3662,639,611,0,0,3,5,2,4,3,3
3663,640,611,0,0,3,5,2,4,3,3
3664,640,611,0,0,3,5,2,4,3,3
3665,640,611,0,0,3,5,2,4,3,3
3666,640,611,0,0,3,5,2,4,3,3
3667,640,611,0,0,3,5,2,4,3,3
3668,641,611,0,0,3,5,2,4,3,3
3669,642,611,0,0,3,5,2,4,3,3
3670,642,612,0,0,3,5,2,4,3,3
3671,642,612,0,0,3,5,2,4,3,3
3672,642,612,0,0,3,5,2,4,3,3
3673,643,612,0,0,3,5,2,4,3,3
3674,643,612,0,0,3,5,2,4,3,3
3675,644,612,0,0,3,5,2,4,3,3
3676,644,612,0,0,3,5,2,4,3,3
3677,644,613,0,0,3,5,2,4,3,3
3678,645,613,0,0,3,5,2,4,3,3
3679,646,613,0,0,3,5,2,4,3,3
3680,647,613,0,0,3,5,2,4,3,3
3681,647,613,0,0,3,5,2,4,3,3
3682,647,614,0,0,3,5,2,4,3,3
3683,647,614,0,0,3,5,2,4,3,3
3684,647,614,0,0,3,5,2,4,3,3
3685,647,614,0,0,3,5,2,4,3,3
3686,647,614,0,0,3,5,2,4,3,3
3687,647,614,0,0,3,5,2,4,3,3
3688,647,614,0,0,3,5,2,4,3,3
3689,647,614,0,0,3,5,2,4,3,3
3690,647,614,0,0,3,5,2,4,3,3
3691,647,614,0,0,3,5,2,4,3,3
3692,647,614,0,0,3,5,2,4,3,3
3693,647,614,0,0,3,5,2,4,3,3
3694,647,614,0,0,3,5,2,4,3,3
3695,647,614,0,0,3,5,2,4,3,3
3696,647,614,0,0,3,5,2,4,3,3
3697,648,614,0,0,3,5,2,4,3,3
3698,648,614,0,0,3,5,2,4,3,3
3699,648,614,0,0,3,5,2,4,3,3
3700,648,614,0,0,3,5,2,4,3,3
3701,648,614,0,0,3,5,2,4,3,3
3702,648,614,0,0,3,5,2,4,3,3
3703,649,614,0,0,3,5,2,4,3,3
3704,649,614,0,0,3,5,2,4,3,3
3705,649,614,0,0,3,5,2,4,3,3
3706,649,614,0,0,3,5,2,4,3,3
3707,649,614,0,0,3,5,2,4,3,3
3708,649,615,0,0,3,5,2,4,3,3
3709,649,616,0,0,3,5,2,4,3,3
3710,649,616,0,0,3,5,2,4,3,3
3711,649,617,0,0,3,5,2,4,3,3
3712,649,617,0,0,3,5,2,4,3,3
3713,649,617,0,0,3,5,2,4,3,3
3714,649,617,0,0,3,5,2,4,3,3
3715,649,617,0,0,3,5,2,4,3,3
3716,649,618,0,0,3,5,2,4,3,3
3717,650,618,0,0,3,5,2,4,3,3
3718,650,619,0,0,3,5,2,4,3,3
3719,650,620,0,0,3,5,2,4,3,3
3720,650,620,0,0,3,5,2,4,3,3
3721,650,620,0,0,3,5,2,4,3,3
3722,650,620,0,0,3,5,2,4,3,3
3723,650,620,0,0,3,5,2,4,3,3
3724,650,620,0,0,3,5,2,4,3,3
3725,651,620,0,0,3,5,2,4,3,3
3726,651,620,0,0,3,5,2,4,3,3
3727,652,621,0,0,3,5,2,4,3,3
3728,652,621,0,0,3,5,2,4,3,3
3729,652,621,0,0,3,5,2,4,3,3
3730,652,622,0,0,3,5,2,4,3,3
3731,653,622,0,0,3,5,2,4,3,3
3732,653,623,0,0,3,5,2,4,3,3
3733,653,623,0,0,3,5,2,4,3,3
3734,653,623,0,0,3,5,2,4,3,3
3735,653,623,0,0,3,5,2,4,3,3
3736,654,623,0,0,3,5,2,4,3,3
3737,654,623,0,0,3,5,2,4,3,3
3738,655,623,0,0,3,5,2,4,3,3
3739,655,623,0,0,3,5,2,4,3,3
3740,655,624,0,0,3,5,2,4,3,3
3741,656,624,0,0,3,5,2,4,3,3
3742,656,624,0,0,3,5,2,4,3,3
3743,656,624,0,0,3,5,2,4,3,3
3744,656,624,0,0,3,5,2,4,3,3
3745,656,624,0,0,3,5,2,4,3,3
3746,656,624,0,0,3,5,2,4,3,3
3747,656,624,0,0,3,5,2,4,3,3
3748,656,624,0,0,3,5,2,4,3,3
3749,656,624,0,0,3,5,2,4,3,3
3750,657,625,0,0,3,5,2,4,3,3
3751,657,625,0,0,3,5,2,4,3,3
3752,657,625,0,0,3,5,2,4,3,3
3753,657,625,0,0,3,5,2,4,3,3
3754,657,625,0,0,3,5,2,4,3,3
3755,657,625,0,0,3,5,2,4,3,3
3756,657,625,0,0,3,5,2,4,3,3
3757,657,625,0,0,3,5,2,4,3,3
3758,657,625,0,0,3,5,2,4,3,3
3759,657,626,0,0,3,5,2,4,3,3
3760,657,626,0,0,3,5,2,4,3,3
3761,658,626,0,0,3,5,2,4,3,3
3762,658,626,0,0,3,5,2,4,3,3
3763,658,626,0,0,3,5,2,4,3,3
3764,658,626,0,0,3,5,2,4,3,3
3765,658,626,0,0,3,5,2,4,3,3
3766,658,626,0,0,3,5,2,4,3,3
3767,658,626,0,0,3,5,2,4,3,3
3768,658,627,0,0,3,5,2,4,3,3
3769,658,627,0,0,3,5,2,4,3,3
3770,658,627,0,0,3,5,2,4,3,3
3771,658,627,0,0,3,5,2,4,3,3
3772,659,627,0,0,3,5,2,4,3,3
3773,659,627,0,0,3,5,2,4,3,3
3774,659,628,0,0,3,5,2,4,3,3
3775,659,628,0,0,3,5,2,4,3,3
3776,660,628,0,0,3,5,2,4,3,3
3777,660,628,0,0,3,5,2,4,3,3
3778,660,629,0,0,3,5,2,4,3,3
3779,660,629,0,0,3,5,2,4,3,3
3780,660,629,0,0,3,5,2,4,3,3
3781,661,630,0,0,3,5,2,4,3,3
3782,661,630,0,0,3,5,2,4,3,3
3783,661,630,0,0,3,5,2,4,3,3
3784,661,631,0,0,3,5,2,4,3,3
3785,661,631,0,0,3,5,2,4,3,3
3786,661,631,0,0,3,5,2,4,3,3
3787,661,631,0,0,3,5,2,4,3,3
3788,661,631,0,0,3,5,2,4,3,3
3789,661,631,0,0,3,5,2,4,3,3
3790,661,632,0,0,3,5,2,4,3,3
3791,661,632,0,0,3,5,2,4,3,3
3792,661,632,0,0,3,5,2,4,3,3
3793,661,633,0,0,3,5,2,4,3,3
3794,661,633,0,0,3,5,2,4,3,3
3795,661,634,0,0,3,5,2,4,3,3
3796,661,634,0,0,3,5,2,4,3,3
3797,661,634,0,0,3,5,2,4,3,3
3798,661,635,0,0,3,5,2,4,3,3
3799,661,635,0,0,3,5,2,4,3,3
3800,661,636,0,0,3,5,2,4,3,3
3801,661,636,0,0,3,5,2,4,3,3
3802,661,636,0,0,3,5,2,4,3,3
3803,661,636,0,0,3,5,2,4,3,3
3804,661,636,0,0,3,5,2,4,3,3
3805,661,636,0,0,3,5,2,4,3,3
3806,661,636,0,0,3,5,2,4,3,3
3807,661,637,0,0,3,5,2,4,3,3
3808,661,637,0,0,3,5,2,4,3,3
3809,661,637,0,0,3,5,2,4,3,3
3810,661,637,0,0,3,5,2,4,3,3
3811,661,637,0,0,3,5,2,4,3,3
3812,661,637,0,0,3,5,2,4,3,3
3813,661,637,0,0,3,5,2,4,3,3
3814,661,637,0,0,3,5,2,4,3,3
3815,661,637,0,0,3,5,2,4,3,3
3816,661,637,0,0,3,5,2,4,3,3
3817,661,637,0,0,3,5,2,4,3,3
3818,661,637,0,0,3,5,2,4,3,3
3819,661,637,0,0,3,5,2,4,3,3
3820,661,637,0,0,3,5,2,4,3,3
3821,661,637,0,0,3,5,2,4,3,3
3822,661,638,0,0,3,5,2,4,3,3
3823,661,638,0,0,3,5,2,4,3,3
3824,661,638,0,0,3,5,2,4,3,3
3825,661,638,0,0,3,5,2,4,3,3
3826,661,638,0,0,3,5,2,4,3,3
3827,661,638,0,0,3,5,2,4,3,3
3828,661,638,0,0,3,5,2,4,3,3
3829,661,639,0,0,3,5,2,4,3,3
3830,661,639,0,0,3,5,2,4,3,3
3831,661,639,0,0,3,5,2,4,3,3
3832,661,640,0,0,3,5,2,4,3,3
3833,661,640,0,0,3,5,2,4,3,3
3834,662,640,0,0,3,5,2,4,3,3
3835,662,640,0,0,3,5,2,4,3,3
3836,663,641,0,0,3,5,2,4,3,3
3837,663,641,0,0,3,5,2,4,3,3
3838,664,641,0,0,3,5,2,4,3,3
3839,664,641,0,0,3,5,2,4,3,3
3840,664,642,0,0,3,5,2,4,3,3
3841,664,642,0,0,3,5,2,4,3,3
3842,665,642,0,0,3,5,2,4,3,3
3843,666,642,0,0,3,5,2,4,3,3
3844,666,642,0,0,3,5,2,4,3,3
3845,666,642,0,0,3,5,2,4,3,3
3846,666,642,0,0,3,5,2,4,3,3
3847,666,642,0,0,3,5,2,4,3,3
3848,666,642,0,0,3,5,2,4,3,3
3849,666,642,0,0,3,5,2,4,3,3
3850,666,642,0,0,3,5,2,4,3,3
3851,666,642,0,0,3,5,2,4,3,3
3852,666,643,0,0,3,5,2,4,3,3
3853,667,643,0,0,3,5,2,4,3,3
3854,667,643,0,0,3,5,2,4,3,3
3855,667,643,0,0,3,5,2,4,3,3
3856,667,643,0,0,3,5,2,4,3,3
3857,667,643,0,0,3,5,2,4,3,3
3858,667,643,0,0,3,5,2,4,3,3
3859,668,643,0,0,3,5,2,4,3,3
3860,668,643,0,0,3,5,2,4,3,3
3861,668,643,0,0,3,5,2,4,3,3
3862,668,643,0,0,3,5,2,4,3,3
3863,669,643,0,0,3,5,2,4,3,3
3864,669,643,0,0,3,5,2,4,3,3
3865,669,643,0,0,3,5,2,4,3,3
3866,669,644,0,0,3,5,2,4,3,3
3867,669,644,0,0,3,5,2,4,3,3
3868,669,645,0,0,3,5,2,4,3,3
3869,669,645,0,0,3,5,2,4,3,3
3870,669,645,0,0,3,5,2,4,3,3
3871,669,646,0,0,3,5,2,4,3,3
3872,669,646,0,0,3,5,2,4,3,3
3873,669,646,0,0,3,5,2,4,3,3
3874,669,646,0,0,3,5,2,4,3,3
3875,669,646,0,0,3,5,2,4,3,3
3876,669,647,0,0,3,5,2,4,3,3
3877,669,647,0,0,3,5,2,4,3,3
3878,669,647,0,0,3,5,2,4,3,3
3879,669,648,0,0,3,5,2,4,3,3
3880,669,649,0,0,3,5,2,4,3,3
3881,669,649,0,0,3,5,2,4,3,3
3882,669,649,0,0,3,5,2,4,3,3
3883,669,649,0,0,3,5,2,4,3,3
3884,669,649,0,0,3,5,2,4,3,3
3885,669,649,0,0,3,5,2,4,3,3
3886,669,649,0,0,3,5,2,4,3,3
3887,669,649,0,0,3,5,2,4,3,3
3888,669,650,0,0,3,5,2,4,3,3
3889,669,650,0,0,3,5,2,4,3,3
3890,669,650,0,0,3,5,2,4,3,3
3891,669,650,0,0,3,5,2,4,3,3
3892,669,651,0,0,3,5,2,4,3,3
3893,669,652,0,0,3,5,2,4,3,3
3894,669,652,0,0,3,5,2,4,3,3
3895,669,653,0,0,3,5,2,4,3,3
3896,669,653,0,0,3,5,2,4,3,3
3897,669,653,0,0,3,5,2,4,3,3
3898,669,654,0,0,3,5,2,4,3,3
3899,669,654,0,0,3,5,2,4,3,3
3900,669,654,0,0,3,5,2,4,3,3
3901,669,655,0,0,3,5,2,4,3,3
3902,669,655,0,0,3,5,2,4,3,3
3903,669,655,0,0,3,5,2,4,3,3
3904,669,655,0,0,3,5,2,4,3,3
3905,669,655,0,0,3,5,2,4,3,3
3906,669,655,0,0,3,5,2,4,3,3
3907,670,655,0,0,3,5,2,4,3,3
3908,670,655,0,0,3,5,2,4,3,3
3909,670,655,0,0,3,5,2,4,3,3
3910,670,655,0,0,3,5,2,4,3,3
3911,670,655,0,0,3,5,2,4,3,3
3912,670,655,0,0,3,5,2,4,3,3
3913,670,655,0,0,3,5,2,4,3,3
3914,670,655,0,0,3,5,2,4,3,3
3915,670,655,0,0,3,5,2,4,3,3
3916,670,655,0,0,3,5,2,4,3,3
3917,670,655,0,0,3,5,2,4,3,3
3918,670,655,0,0,3,5,2,4,3,3
3919,670,656,0,0,3,5,2,4,3,3
3920,670,656,0,0,3,5,2,4,3,3
3921,670,656,0,0,3,5,2,4,3,3
3922,670,657,0,0,3,5,2,4,3,3
3923,670,657,0,0,3,5,2,4,3,3
3924,670,657,0,0,3,5,2,4,3,3
3925,670,658,0,0,3,5,2,4,3,3
3926,670,658,0,0,3,5,2,4,3,3
3927,671,658,0,0,3,5,2,4,3,3
3928,671,658,0,0,3,5,2,4,3,3
3929,671,659,0,0,3,5,2,4,3,3
3930,671,659,0,0,3,5,2,4,3,3
3931,671,659,0,0,3,5,2,4,3,3
3932,671,660,0,0,3,5,2,4,3,3
3933,671,660,0,0,3,5,2,4,3,3
3934,671,660,0,0,3,5,2,4,3,3
3935,671,660,0,0,3,5,2,4,3,3
3936,671,660,0,0,3,5,2,4,3,3
3937,671,661,0,0,3,5,2,4,3,3
3938,671,661,0,0,3,5,2,4,3,3
3939,671,661,0,0,3,5,2,4,3,3
3940,672,661,0,0,3,5,2,4,3,3
3941,672,661,0,0,3,5,2,4,3,3
3942,672,662,0,0,3,5,2,4,3,3
3943,672,662,0,0,3,5,2,4,3,3
3944,672,662,0,0,3,5,2,4,3,3
3945,672,662,0,0,3,5,2,4,3,3
3946,672,662,0,0,3,5,2,4,3,3
3947,672,663,0,0,3,5,2,4,3,3
3948,672,663,0,0,3,5,2,4,3,3
3949,673,663,0,0,3,5,2,4,3,3
3950,673,664,0,0,3,5,2,4,3,3
3951,673,664,0,0,3,5,2,4,3,3
3952,673,664,0,0,3,5,2,4,3,3
3953,674,664,0,0,3,5,2,4,3,3
3954,674,664,0,0,3,5,2,4,3,3
3955,674,665,0,0,3,5,2,4,3,3
3956,674,665,0,0,3,5,2,4,3,3
3957,675,665,0,0,3,5,2,4,3,3
3958,676,665,0,0,3,5,2,4,3,3
3959,676,665,0,0,3,5,2,4,3,3
3960,676,665,0,0,3,5,2,4,3,3
3961,676,665,0,0,3,5,2,4,3,3
3962,676,666,0,0,3,5,2,4,3,3
3963,676,666,0,0,3,5,2,4,3,3
3964,676,666,0,0,3,5,2,4,3,3
3965,676,666,0,0,3,5,2,4,3,3
3966,676,666,0,0,3,5,2,4,3,3
3967,676,666,0,0,3,5,2,4,3,3
3968,676,666,0,0,3,5,2,4,3,3
3969,676,666,0,0,3,5,2,4,3,3
3970,676,666,0,0,3,5,2,4,3,3
3971,676,666,0,0,3,5,2,4,3,3
3972,677,667,0,0,3,5,2,4,3,3
3973,677,667,0,0,3,5,2,4,3,3
3974,677,667,0,0,3,5,2,4,3,3
3975,677,667,0,0,3,5,2,4,3,3
3976,677,667,0,0,3,5,2,4,3,3
3977,677,667,0,0,3,5,2,4,3,3
3978,677,667,0,0,3,5,2,4,3,3
3979,677,667,0,0,3,5,2,4,3,3
3980,677,667,0,0,3,5,2,4,3,3
3981,677,667,0,0,3,5,2,4,3,3
3982,677,668,0,0,3,5,2,4,3,3
3983,678,668,0,0,3,5,2,4,3,3
3984,679,668,0,0,3,5,2,4,3,3
3985,679,669,0,0,3,5,2,4,3,3
3986,679,669,0,0,3,5,2,4,3,3
3987,680,669,0,0,3,5,2,4,3,3
3988,680,669,0,0,3,5,2,4,3,3
3989,680,670,0,0,3,5,2,4,3,3
3990,680,670,0,0,3,5,2,4,3,3
3991,681,670,0,0,3,5,2,4,3,3
3992,681,670,0,0,3,5,2,4,3,3
3993,681,670,0,0,3,5,2,4,3,3
3994,681,670,0,0,3,5,2,4,3,3
3995,681,670,0,0,3,5,2,4,3,3
3996,681,670,0,0,3,5,2,4,3,3
3997,681,670,0,0,3,5,2,4,3,3
3998,681,671,0,0,3,5,2,4,3,3
3999,681,671,0,0,3,5,2,4,3,3
4000,681,671,0,0,3,5,2,4,3,3
4001,681,671,0,0,3,5,2,4,3,3
4002,681,672,0,0,3,5,2,4,3,3
4003,681,672,0,0,3,5,2,4,3,3
4004,681,672,0,0,3,5,2,4,3,3
4005,681,672,0,0,3,5,2,4,3,3
4006,681,672,0,0,3,5,2,4,3,3
4007,681,673,0,0,3,5,2,4,3,3
4008,681,674,0,0,3,5,2,4,3,3
4009,682,674,0,0,3,5,2,4,3,3
4010,683,674,0,0,3,5,2,4,3,3
4011,683,674,0,0,3,5,2,4,3,3
4012,683,675,0,0,3,5,2,4,3,3
4013,683,675,0,0,3,5,2,4,3,3
4014,683,675,0,0,3,5,2,4,3,3
4015,683,675,0,0,3,5,2,4,3,3
4016,683,675,0,0,3,5,2,4,3,3
4017,684,676,0,0,3,5,2,4,3,3
4018,684,677,0,0,3,5,2,4,3,3
4019,684,677,0,0,3,5,2,4,3,3
4020,684,677,0,0,3,5,2,4,3,3
4021,684,678,0,0,3,5,2,4,3,3
4022,685,678,0,0,3,5,2,4,3,3
4023,685,678,0,0,3,5,2,4,3,3
4024,685,678,0,0,3,5,2,4,3,3
4025,685,679,0,0,3,5,2,4,3,3
4026,685,679,0,0,3,5,2,4,3,3
4027,685,679,0,0,3,5,2,4,3,3
4028,685,680,0,0,3,5,2,4,3,3
4029,686,680,0,0,3,5,2,4,3,3
4030,687,680,0,0,3,5,2,4,3,3
4031,688,680,0,0,3,5,2,4,3,3
4032,688,680,0,0,3,5,2,4,3,3
4033,688,680,0,0,3,5,2,4,3,3
4034,688,681,0,0,3,5,2,4,3,3
4035,688,682,0,0,3,5,2,4,3,3
4036,688,682,0,0,3,5,2,4,3,3
4037,688,682,0,0,3,5,2,4,3,3
4038,688,682,0,0,3,5,2,4,3,3
4039,688,682,0,0,3,5,2,4,3,3
4040,688,682,0,0,3,5,2,4,3,3
4041,688,682,0,0,3,5,2,4,3,3
4042,688,682,0,0,3,5,2,4,3,3
4043,688,683,0,0,3,5,2,4,3,3
4044,688,683,0,0,3,5,2,4,3,3
4045,688,684,0,0,3,5,2,4,3,3
4046,688,684,0,0,3,5,2,4,3,3
4047,688,684,0,0,3,5,2,4,3,3
4048,688,684,0,0,3,5,2,4,3,3
4049,688,684,0,0,3,5,2,4,3,3
4050,688,684,0,0,3,5,2,4,3,3
4051,688,684,0,0,3,5,2,4,3,3
4052,688,684,0,0,3,5,2,4,3,3
4053,688,684,0,0,3,5,2,4,3,3
4054,688,684,0,0,3,5,2,4,3,3
4055,689,685,0,0,3,5,2,4,3,3
4056,689,686,0,0,3,5,2,4,3,3
4057,689,686,0,0,3,5,2,4,3,3
4058,690,686,0,0,3,5,2,4,3,3
4059,690,687,0,0,3,5,2,4,3,3
4060,690,687,0,0,3,5,2,4,3,3
4061,690,687,0,0,3,5,2,4,3,3
4062,690,687,0,0,3,5,2,4,3,3
4063,690,687,0,0,3,5,2,4,3,3
4064,691,688,0,0,3,5,2,4,3,3
4065,691,688,0,0,3,5,2,4,3,3
4066,691,688,0,0,3,5,2,4,3,3
4067,691,688,0,0,3,5,2,4,3,3
4068,691,688,0,0,3,5,2,4,3,3
4069,691,689,0,0,3,5,2,4,3,3
4070,692,689,0,0,3,5,2,4,3,3
4071,692,689,0,0,3,5,2,4,3,3
4072,692,689,0,0,3,5,2,4,3,3
4073,693,689,0,0,3,5,2,4,3,3
4074,693,690,0,0,3,5,2,4,3,3
4075,693,690,0,0,3,5,2,4,3,3
4076,693,691,0,0,3,5,2,4,3,3
4077,693,691,0,0,3,5,2,4,3,3
4078,693,691,0,0,3,5,2,4,3,3
4079,693,691,0,0,3,5,2,4,3,3
4080,693,691,0,0,3,5,2,4,3,3
4081,693,691,0,0,3,5,2,4,3,3
4082,693,691,0,0,3,5,2,4,3,3
4083,693,691,0,0,3,5,2,4,3,3
4084,693,691,0,0,3,5,2,4,3,3
4085,694,691,0,0,3,5,2,4,3,3
4086,694,691,0,0,3,5,2,4,3,3
4087,694,691,0,0,3,5,2,4,3,3
4088,694,691,0,0,3,5,2,4,3,3
4089,694,692,0,0,3,5,2,4,3,3
4090,694,693,0,0,3,5,2,4,3,3
4091,694,693,0,0,3,5,2,4,3,3
4092,694,693,0,0,3,5,2,4,3,3
4093,695,693,0,0,3,5,2,4,3,3
4094,695,693,0,0,3,5,2,4,3,3
4095,695,693,0,0,3,5,2,4,3,3
4096,696,693,0,0,3,5,2,4,3,3
4097,696,693,0,0,3,5,2,4,3,3
4098,696,693,0,0,3,5,2,4,3,3
4099,696,693,0,0,3,5,2,4,3,3
4100,696,693,0,0,3,5,2,4,3,3
4101,697,693,0,0,3,5,2,4,3,3
4102,697,693,0,0,3,5,2,4,3,3
4103,697,694,0,0,3,5,2,4,3,3
4104,697,694,0,0,3,5,2,4,3,3
4105,697,694,0,0,3,5,2,4,3,3
4106,697,694,0,0,3,5,2,4,3,3
4107,697,694,0,0,3,5,2,4,3,3
4108,697,694,0,0,3,5,2,4,3,3
4109,697,694,0,0,3,5,2,4,3,3
4110,698,694,0,0,3,5,2,4,3,3
4111,698,694,0,0,3,5,2,4,3,3
4112,698,694,0,0,3,5,2,4,3,3
4113,699,694,0,0,3,5,2,4,3,3
4114,699,694,0,0,3,5,2,4,3,3
4115,699,694,0,0,3,5,2,4,3,3
4116,699,695,0,0,3,5,2,4,3,3
4117,699,695,0,0,3,5,2,4,3,3
4118,699,695,0,0,3,5,2,4,3,3
4119,699,695,0,0,3,5,2,4,3,3
4120,699,695,0,0,3,5,2,4,3,3
4121,699,695,0,0,3,5,2,4,3,3
4122,699,695,0,0,3,5,2,4,3,3
4123,699,695,0,0,3,5,2,4,3,3
4124,699,695,0,0,3,5,2,4,3,3
4125,699,695,0,0,3,5,2,4,3,3
4126,699,695,0,0,3,5,2,4,3,3
4127,699,695,0,0,3,5,2,4,3,3
4128,699,695,0,0,3,5,2,4,3,3
4129,699,695,0,0,3,5,2,4,3,3
4130,699,695,0,0,3,5,2,4,3,3
4131,700,695,0,0,3,5,2,4,3,3
4132,700,695,0,0,3,5,2,4,3,3
4133,700,695,0,0,3,5,2,4,3,3
4134,700,695,0,0,3,5,2,4,3,3
4135,701,695,0,0,3,5,2,4,3,3
4136,701,695,0,0,3,5,2,4,3,3
4137,701,695,0,0,3,5,2,4,3,3
4138,701,695,0,0,3,5,2,4,3,3
4139,701,695,0,0,3,5,2,4,3,3
4140,701,696,0,0,3,5,2,4,3,3
4141,701,697,0,0,3,5,2,4,3,3
4142,701,698,0,0,3,5,2,4,3,3
4143,702,699,0,0,3,5,2,4,3,3
4144,702,699,0,0,3,5,2,4,3,3
4145,703,699,0,0,3,5,2,4,3,3
4146,704,699,0,0,3,5,2,4,3,3
4147,704,699,0,0,3,5,2,4,3,3
4148,704,700,0,0,3,5,2,4,3,3
4149,704,700,0,0,3,5,2,4,3,3
4150,704,700,0,0,3,5,2,4,3,3
4151,704,700,0,0,3,5,2,4,3,3
4152,704,701,0,0,3,5,2,4,3,3
4153,704,701,0,0,3,5,2,4,3,3
4154,705,702,0,0,3,5,2,4,3,3
4155,705,703,0,0,3,5,2,4,3,3
4156,705,703,0,0,3,5,2,4,3,3
4157,705,703,0,0,3,5,2,4,3,3
4158,706,703,0,0,3,5,2,4,3,3
4159,706,703,0,0,3,5,2,4,3,3
4160,706,704,0,0,3,5,2,4,3,3
4161,706,704,0,0,3,5,2,4,3,3
4162,706,704,0,0,3,5,2,4,3,3
4163,706,705,0,0,3,5,2,4,3,3
4164,706,705,0,0,3,5,2,4,3,3
4165,706,705,0,0,3,5,2,4,3,3
4166,706,706,0,0,3,5,2,4,3,3
4167,706,706,0,0,3,5,2,4,3,3
4168,706,706,0,0,3,5,2,4,3,3
4169,706,706,0,0,3,5,2,4,3,3
4170,706,707,0,0,3,5,2,4,3,3
4171,706,707,0,0,3,5,2,4,3,3
4172,706,707,0,0,3,5,2,4,3,3
4173,706,707,0,0,3,5,2,4,3,3
4174,706,707,0,0,3,5,2,4,3,3
4175,707,707,0,0,3,5,2,4,3,3
4176,707,707,0,0,3,5,2,4,3,3
4177,708,707,0,0,3,5,2,4,3,3
4178,708,707,0,0,3,5,2,4,3,3
4179,708,707,0,0,3,5,2,4,3,3
4180,708,707,0,0,3,5,2,4,3,3
4181,709,708,0,0,3,5,2,4,3,3
4182,709,709,0,0,3,5,2,4,3,3
4183,709,709,0,0,3,5,2,4,3,3
4184,709,710,0,0,3,5,2,4,3,3
4185,709,710,0,0,3,5,2,4,3,3
4186,710,710,0,0,3,5,2,4,3,3
4187,710,711,0,0,3,5,2,4,3,3
4188,710,711,0,0,3,5,2,4,3,3
4189,710,711,0,0,3,5,2,4,3,3
4190,710,712,0,0,3,5,2,4,3,3
4191,711,712,0,0,3,5,2,4,3,3
4192,711,712,0,0,3,5,2,4,3,3
4193,711,712,0,0,3,5,2,4,3,3
4194,711,712,0,0,3,5,2,4,3,3
4195,711,713,0,0,3,5,2,4,3,3
4196,711,714,0,0,3,5,2,4,3,3
4197,711,714,0,0,3,5,2,4,3,3
4198,711,715,0,0,3,5,2,4,3,3
4199,711,715,0,0,3,5,2,4,3,3
4200,711,715,0,0,3,5,2,4,3,3
4201,711,715,0,0,3,5,2,4,3,3
4202,711,715,0,0,3,5,2,4,3,3
4203,711,716,0,0,3,5,2,4,3,3
4204,711,716,0,0,3,5,2,4,3,3
4205,711,716,0,0,3,5,2,4,3,3
4206,712,716,0,0,3,5,2,4,3,3
4207,712,716,0,0,3,5,2,4,3,3
4208,712,716,0,0,3,5,2,4,3,3
4209,712,716,0,0,3,5,2,4,3,3
4210,712,716,0,0,3,5,2,4,3,3
4211,712,716,0,0,3,5,2,4,3,3
4212,712,717,0,0,3,5,2,4,3,3
4213,712,717,0,0,3,5,2,4,3,3
4214,712,717,0,0,3,5,2,4,3,3
4215,712,717,0,0,3,5,2,4,3,3
4216,712,718,0,0,3,5,2,4,3,3
4217,712,718,0,0,3,5,2,4,3,3
4218,712,718,0,0,3,5,2,4,3,3
4219,712,718,0,0,3,5,2,4,3,3
4220,712,718,0,0,3,5,2,4,3,3
4221,712,718,0,0,3,5,2,4,3,3
4222,712,718,0,0,3,5,2,4,3,3
4223,712,718,0,0,3,5,2,4,3,3
4224,712,719,0,0,3,5,2,4,3,3
4225,713,720,0,0,3,5,2,4,3,3
4226,714,720,0,0,3,5,2,4,3,3
4227,714,720,0,0,3,5,2,4,3,3
4228,714,720,0,0,3,5,2,4,3,3
4229,714,720,0,0,3,5,2,4,3,3
4230,714,721,0,0,3,5,2,4,3,3
4231,715,722,0,0,3,5,2,4,3,3
4232,715,722,0,0,3,5,2,4,3,3
4233,716,723,0,0,3,5,2,4,3,3
4234,716,723,0,0,3,5,2,4,3,3
4235,716,723,0,0,3,5,2,4,3,3
4236,717,723,0,0,3,5,2,4,3,3
4237,717,723,0,0,3,5,2,4,3,3
4238,717,723,0,0,3,5,2,4,3,3
4239,717,723,0,0,3,5,2,4,3,3
4240,717,723,0,0,3,5,2,4,3,3
4241,717,723,0,0,3,5,2,4,3,3
4242,718,723,0,0,3,5,2,4,3,3
4243,718,723,0,0,3,5,2,4,3,3
4244,718,724,0,0,3,5,2,4,3,3
4245,719,724,0,0,3,5,2,4,3,3
4246,719,724,0,0,3,5,2,4,3,3
4247,719,724,0,0,3,5,2,4,3,3
4248,720,724,0,0,3,5,2,4,3,3
4249,720,724,0,0,3,5,2,4,3,3
4250,720,724,0,0,3,5,2,4,3,3
4251,720,724,0,0,3,5,2,4,3,3
4252,720,724,0,0,3,5,2,4,3,3
