Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
3651,598,597,0,0,2,5,1,4,3,3
3652,598,597,0,0,2,5,1,4,3,3
3653,598,597,0,0,2,5,1,4,3,3
3654,598,597,0,0,2,5,1,4,3,3
3655,598,597,0,0,2,5,1,4,3,3
3656,598,597,0,0,2,5,1,4,3,3
3657,599,597,0,0,2,5,1,4,3,3
3658,600,597,0,0,2,5,1,4,3,3
3659,600,597,0,0,2,5,1,4,3,3
3660,601,597,0,0,2,5,1,4,3,3
3661,601,598,0,0,2,5,1,4,3,3
3662,601,598,0,0,2,5,1,4,3,3
3663,602,598,0,0,2,5,1,4,3,3
3664,602,599,0,0,2,5,1,4,3,3
3665,602,599,0,0,2,5,1,4,3,3
3666,602,599,0,0,2,5,1,4,3,3
3667,602,599,0,0,2,5,1,4,3,3
3668,602,599,0,0,2,5,1,4,3,3
3669,602,599,0,0,2,5,1,4,3,3
3670,603,599,0,0,2,5,1,4,3,3
3671,603,600,0,0,2,5,1,4,3,3
3672,603,600,0,0,2,5,1,4,3,3
3673,603,600,0,0,2,5,1,4,3,3
3674,603,601,0,0,2,5,1,4,3,3
3675,603,602,0,0,2,5,1,4,3,3
3676,604,602,0,0,2,5,1,4,3,3
3677,604,602,0,0,2,5,1,4,3,3
3678,604,602,0,0,2,5,1,4,3,3
3679,604,602,0,0,2,5,1,4,3,3
3680,604,602,0,0,2,5,1,4,3,3
3681,604,602,0,0,2,5,1,4,3,3
3682,605,602,0,0,2,5,1,4,3,3
3683,606,602,0,0,2,5,1,4,3,3
3684,606,602,0,0,2,5,1,4,3,3
3685,606,603,0,0,2,5,1,4,3,3
3686,606,603,0,0,2,5,1,4,3,3
3687,606,604,0,0,2,5,1,4,3,3
3688,606,605,0,0,2,5,1,4,3,3
3689,606,605,0,0,2,5,1,4,3,3
3690,606,605,0,0,2,5,1,4,3,3
3691,606,605,0,0,2,5,1,4,3,3
3692,606,605,0,0,2,5,1,4,3,3
3693,606,605,0,0,2,5,1,4,3,3
3694,606,606,0,0,2,5,1,4,3,3
3695,606,606,0,0,2,5,1,4,3,3
3696,606,606,0,0,2,5,1,4,3,3
3697,607,607,0,0,2,5,1,4,3,3
3698,607,608,0,0,2,5,1,4,3,3
3699,607,608,0,0,2,5,1,4,3,3
3700,608,608,0,0,2,5,1,4,3,3
3701,608,608,0,0,2,5,1,4,3,3
3702,608,608,0,0,2,5,1,4,3,3
3703,608,608,0,0,2,5,1,4,3,3
3704,608,608,0,0,2,5,1,4,3,3
3705,608,608,0,0,2,5,1,4,3,3
3706,608,608,0,0,2,5,1,4,3,3
3707,608,608,0,0,2,5,1,4,3,3
3708,609,608,0,0,2,5,1,4,3,3
3709,609,608,0,0,2,5,1,4,3,3
3710,609,608,0,0,2,5,1,4,3,3
3711,609,608,0,0,2,5,1,4,3,3
3712,609,608,0,0,2,5,1,4,3,3
3713,609,609,0,0,2,5,1,4,3,3
3714,609,609,0,0,2,5,1,4,3,3
3715,609,609,0,0,2,5,1,4,3,3
3716,609,609,0,0,2,5,1,4,3,3
3717,609,609,0,0,2,5,1,4,3,3
3718,610,609,0,0,2,5,1,4,3,3
3719,610,609,0,0,2,5,1,4,3,3
3720,610,610,0,0,2,5,1,4,3,3
3721,610,610,0,0,2,5,1,4,3,3
3722,611,610,0,0,2,5,1,4,3,3
3723,611,610,0,0,2,5,1,4,3,3
3724,612,610,0,0,2,5,1,4,3,3
3725,612,610,0,0,2,5,1,4,3,3
3726,612,611,0,0,2,5,1,4,3,3
3727,612,611,0,0,2,5,1,4,3,3
3728,612,611,0,0,2,5,1,4,3,3
3729,612,612,0,0,2,5,1,4,3,3
3730,612,612,0,0,2,5,1,4,3,3
3731,612,612,0,0,2,5,1,4,3,3
3732,612,613,0,0,2,5,1,4,3,3
3733,612,613,0,0,2,5,1,4,3,3
3734,612,614,0,0,2,5,1,4,3,3
3735,612,614,0,0,2,5,1,4,3,3
3736,613,614,0,0,2,5,1,4,3,3
3737,613,614,0,0,2,5,1,4,3,3
3738,613,615,0,0,2,5,1,4,3,3
3739,613,615,0,0,2,5,1,4,3,3
3740,613,616,0,0,2,5,1,4,3,3
3741,614,616,0,0,2,5,1,4,3,3
3742,614,616,0,0,2,5,1,4,3,3
3743,614,617,0,0,2,5,1,4,3,3
3744,614,617,0,0,2,5,1,4,3,3
3745,614,618,0,0,2,5,1,4,3,3
3746,614,618,0,0,2,5,1,4,3,3
3747,614,618,0,0,2,5,1,4,3,3
3748,614,618,0,0,2,5,1,4,3,3
3749,614,618,0,0,2,5,1,4,3,3
3750,614,618,0,0,2,5,1,4,3,3
3751,614,619,0,0,2,5,1,4,3,3
3752,614,619,0,0,2,5,1,4,3,3
3753,614,619,0,0,2,5,1,4,3,3
3754,615,619,0,0,2,5,1,4,3,3
3755,615,619,0,0,2,5,1,4,3,3
3756,615,619,0,0,2,5,1,4,3,3
3757,616,619,0,0,2,5,1,4,3,3
3758,616,619,0,0,2,5,1,4,3,3
3759,616,619,0,0,2,5,1,4,3,3
3760,616,619,0,0,2,5,1,4,3,3
3761,617,619,0,0,2,5,1,4,3,3
3762,618,619,0,0,2,5,1,4,3,3
3763,618,619,0,0,2,5,1,4,3,3
3764,618,619,0,0,2,5,1,4,3,3
3765,618,619,0,0,2,5,1,4,3,3
3766,618,619,0,0,2,5,1,4,3,3
3767,618,619,0,0,2,5,1,4,3,3
3768,618,619,0,0,2,5,1,4,3,3
3769,619,619,0,0,2,5,1,4,3,3
3770,619,619,0,0,2,5,1,4,3,3
3771,619,619,0,0,2,5,1,4,3,3
3772,619,619,0,0,2,5,1,4,3,3
3773,619,619,0,0,2,5,1,4,3,3
3774,619,619,0,0,2,5,1,4,3,3
3775,620,619,0,0,2,5,1,4,3,3
3776,620,619,0,0,2,5,1,4,3,3
3777,620,619,0,0,2,5,1,4,3,3
3778,621,619,0,0,2,5,1,4,3,3
3779,621,619,0,0,2,5,1,4,3,3
3780,621,620,0,0,2,5,1,4,3,3
3781,622,620,0,0,2,5,1,4,3,3
3782,622,620,0,0,2,5,1,4,3,3
3783,623,621,0,0,2,5,1,4,3,3
3784,623,621,0,0,2,5,1,4,3,3
3785,624,621,0,0,2,5,1,4,3,3
3786,624,622,0,0,2,5,1,4,3,3
3787,625,622,0,0,2,5,1,4,3,3
3788,625,622,0,0,2,5,1,4,3,3
3789,626,623,0,0,2,5,1,4,3,3
3790,627,623,0,0,2,5,1,4,3,3
3791,627,623,0,0,2,5,1,4,3,3
3792,627,624,0,0,2,5,1,4,3,3
3793,627,624,0,0,2,5,1,4,3,3
3794,627,625,0,0,2,5,1,4,3,3
3795,627,626,0,0,2,5,1,4,3,3
3796,627,626,0,0,2,5,1,4,3,3
3797,627,626,0,0,2,5,1,4,3,3
3798,627,626,0,0,2,5,1,4,3,3
3799,627,626,0,0,2,5,1,4,3,3
3800,627,626,0,0,2,5,1,4,3,3
3801,627,627,0,0,2,5,1,4,3,3
3802,627,628,0,0,2,5,1,4,3,3
3803,627,628,0,0,2,5,1,4,3,3
3804,627,628,0,0,2,5,1,4,3,3
3805,627,629,0,0,2,5,1,4,3,3
3806,627,629,0,0,2,5,1,4,3,3
3807,627,629,0,0,2,5,1,4,3,3
3808,627,629,0,0,2,5,1,4,3,3
3809,627,630,0,0,2,5,1,4,3,3
3810,627,630,0,0,2,5,1,4,3,3
3811,627,631,0,0,2,5,1,4,3,3
3812,627,632,0,0,2,5,1,4,3,3
3813,627,632,0,0,2,5,1,4,3,3
3814,627,632,0,0,2,5,1,4,3,3
3815,627,632,0,0,2,5,1,4,3,3
3816,627,632,0,0,2,5,1,4,3,3
3817,627,633,0,0,2,5,1,4,3,3
3818,627,633,0,0,2,5,1,4,3,3
3819,627,633,0,0,2,5,1,4,3,3
3820,627,633,0,0,2,5,1,4,3,3
3821,627,634,0,0,2,5,1,4,3,3
3822,627,634,0,0,2,5,1,4,3,3
3823,627,634,0,0,2,5,1,4,3,3
3824,628,634,0,0,2,5,1,4,3,3
3825,628,634,0,0,2,5,1,4,3,3
3826,629,634,0,0,2,5,1,4,3,3
3827,630,635,0,0,2,5,1,4,3,3
3828,630,635,0,0,2,5,1,4,3,3
3829,630,635,0,0,2,5,1,4,3,3
3830,630,635,0,0,2,5,1,4,3,3
3831,631,635,0,0,2,5,1,4,3,3
3832,632,635,0,0,2,5,1,4,3,3
3833,633,635,0,0,2,5,1,4,3,3
3834,633,635,0,0,2,5,1,4,3,3
3835,633,635,0,0,2,5,1,4,3,3
3836,633,635,0,0,2,5,1,4,3,3
3837,633,635,0,0,2,5,1,4,3,3
3838,633,635,0,0,2,5,1,4,3,3
3839,633,635,0,0,2,5,1,4,3,3
3840,633,635,0,0,2,5,1,4,3,3
3841,633,635,0,0,2,5,1,4,3,3
3842,633,635,0,0,2,5,1,4,3,3
3843,634,636,0,0,2,5,1,4,3,3
3844,634,636,0,0,2,5,1,4,3,3
3845,634,636,0,0,2,5,1,4,3,3
3846,634,636,0,0,2,5,1,4,3,3
3847,634,636,0,0,2,5,1,4,3,3
3848,635,636,0,0,2,5,1,4,3,3
3849,635,636,0,0,2,5,1,4,3,3
3850,636,636,0,0,2,5,1,4,3,3
3851,636,636,0,0,2,5,1,4,3,3
3852,637,636,0,0,2,5,1,4,3,3
3853,637,637,0,0,2,5,1,4,3,3
3854,637,637,0,0,2,5,1,4,3,3
3855,638,638,0,0,2,5,1,4,3,3
3856,638,638,0,0,2,5,1,4,3,3
3857,638,639,0,0,2,5,1,4,3,3
3858,638,639,0,0,2,5,1,4,3,3
3859,638,639,0,0,2,5,1,4,3,3
3860,638,639,0,0,2,5,1,4,3,3
3861,639,639,0,0,2,5,1,4,3,3
3862,639,639,0,0,2,5,1,4,3,3
3863,640,639,0,0,2,5,1,4,3,3
3864,640,639,0,0,2,5,1,4,3,3
3865,640,639,0,0,2,5,1,4,3,3
3866,640,639,0,0,2,5,1,4,3,3
3867,640,639,0,0,2,5,1,4,3,3
3868,640,639,0,0,2,5,1,4,3,3
3869,640,640,0,0,2,5,1,4,3,3
3870,640,641,0,0,2,5,1,4,3,3
3871,640,641,0,0,2,5,1,4,3,3
3872,640,642,0,0,2,5,1,4,3,3
3873,640,642,0,0,2,5,1,4,3,3
3874,641,642,0,0,2,5,1,4,3,3
3875,641,643,0,0,2,5,1,4,3,3
3876,641,644,0,0,2,5,1,4,3,3
3877,642,644,0,0,2,5,1,4,3,3
3878,642,644,0,0,2,5,1,4,3,3
3879,642,644,0,0,2,5,1,4,3,3
3880,642,644,0,0,2,5,1,4,3,3
3881,642,644,0,0,2,5,1,4,3,3
3882,642,644,0,0,2,5,1,4,3,3
3883,643,645,0,0,2,5,1,4,3,3
3884,643,645,0,0,2,5,1,4,3,3
3885,643,645,0,0,2,5,1,4,3,3
3886,643,645,0,0,2,5,1,4,3,3
3887,643,645,0,0,2,5,1,4,3,3
3888,644,645,0,0,2,5,1,4,3,3
3889,644,645,0,0,2,5,1,4,3,3
3890,645,645,0,0,2,5,1,4,3,3
3891,645,645,0,0,2,5,1,4,3,3
3892,645,646,0,0,2,5,1,4,3,3
3893,645,646,0,0,2,5,1,4,3,3
3894,646,646,0,0,2,5,1,4,3,3
3895,646,646,0,0,2,5,1,4,3,3
3896,646,646,0,0,2,5,1,4,3,3
3897,646,646,0,0,2,5,1,4,3,3
3898,646,646,0,0,2,5,1,4,3,3
3899,646,646,0,0,2,5,1,4,3,3
3900,646,646,0,0,2,5,1,4,3,3
3901,647,646,0,0,2,5,1,4,3,3
3902,647,646,0,0,2,5,1,4,3,3
3903,647,646,0,0,2,5,1,4,3,3
3904,648,646,0,0,2,5,1,4,3,3
3905,648,646,0,0,2,5,1,4,3,3
3906,648,646,0,0,2,5,1,4,3,3
3907,648,646,0,0,2,5,1,4,3,3
3908,648,646,0,0,2,5,1,4,3,3
3909,648,647,0,0,2,5,1,4,3,3
3910,648,648,0,0,2,5,1,4,3,3
3911,648,648,0,0,2,5,1,4,3,3
3912,648,648,0,0,2,5,1,4,3,3
3913,648,648,0,0,2,5,1,4,3,3
3914,648,648,0,0,2,5,1,4,3,3
3915,648,648,0,0,2,5,1,4,3,3
3916,648,648,0,0,2,5,1,4,3,3
3917,648,648,0,0,2,5,1,4,3,3
3918,648,648,0,0,2,5,1,4,3,3
3919,648,648,0,0,2,5,1,4,3,3
3920,648,648,0,0,2,5,1,4,3,3
3921,648,648,0,0,2,5,1,4,3,3
3922,648,648,0,0,2,5,1,4,3,3
3923,648,648,0,0,2,5,1,4,3,3
3924,648,648,0,0,2,5,1,4,3,3
3925,648,648,0,0,2,5,1,4,3,3
3926,648,648,0,0,2,5,1,4,3,3
3927,649,648,0,0,2,5,1,4,3,3
3928,649,649,0,0,2,5,1,4,3,3
3929,650,649,0,0,2,5,1,4,3,3
3930,650,649,0,0,2,5,1,4,3,3
3931,650,649,0,0,2,5,1,4,3,3
3932,650,650,0,0,2,5,1,4,3,3
3933,650,651,0,0,2,5,1,4,3,3
3934,650,651,0,0,2,5,1,4,3,3
3935,650,652,0,0,2,5,1,4,3,3
3936,650,652,0,0,2,5,1,4,3,3
3937,650,652,0,0,2,5,1,4,3,3
3938,650,652,0,0,2,5,1,4,3,3
3939,650,652,0,0,2,5,1,4,3,3
3940,650,652,0,0,2,5,1,4,3,3
3941,650,652,0,0,2,5,1,4,3,3
3942,650,652,0,0,2,5,1,4,3,3
3943,650,653,0,0,2,5,1,4,3,3
3944,650,654,0,0,2,5,1,4,3,3
3945,651,654,0,0,2,5,1,4,3,3
3946,652,654,0,0,2,5,1,4,3,3
3947,652,654,0,0,2,5,1,4,3,3
3948,652,654,0,0,2,5,1,4,3,3
3949,652,654,0,0,2,5,1,4,3,3
3950,652,654,0,0,2,5,1,4,3,3
3951,652,654,0,0,2,5,1,4,3,3
3952,652,654,0,0,2,5,1,4,3,3
3953,652,654,0,0,2,5,1,4,3,3
3954,652,654,0,0,2,5,1,4,3,3
3955,653,654,0,0,2,5,1,4,3,3
3956,654,654,0,0,2,5,1,4,3,3
3957,654,654,0,0,2,5,1,4,3,3
3958,654,654,0,0,2,5,1,4,3,3
3959,655,654,0,0,2,5,1,4,3,3
3960,656,654,0,0,2,5,1,4,3,3
3961,656,654,0,0,2,5,1,4,3,3
3962,656,654,0,0,2,5,1,4,3,3
3963,657,654,0,0,2,5,1,4,3,3
3964,658,654,0,0,2,5,1,4,3,3
3965,658,655,0,0,2,5,1,4,3,3
3966,658,655,0,0,2,5,1,4,3,3
3967,659,655,0,0,2,5,1,4,3,3
3968,659,655,0,0,2,5,1,4,3,3
3969,659,656,0,0,2,5,1,4,3,3
3970,659,656,0,0,2,5,1,4,3,3
3971,659,656,0,0,2,5,1,4,3,3
3972,659,656,0,0,2,5,1,4,3,3
3973,659,656,0,0,2,5,1,4,3,3
3974,659,656,0,0,2,5,1,4,3,3
3975,659,656,0,0,2,5,1,4,3,3
3976,659,656,0,0,2,5,1,4,3,3
3977,659,656,0,0,2,5,1,4,3,3
3978,659,656,0,0,2,5,1,4,3,3
3979,659,656,0,0,2,5,1,4,3,3
3980,659,656,0,0,2,5,1,4,3,3
3981,660,656,0,0,2,5,1,4,3,3
3982,660,656,0,0,2,5,1,4,3,3
3983,660,656,0,0,2,5,1,4,3,3
3984,660,656,0,0,2,5,1,4,3,3
3985,661,656,0,0,2,5,1,4,3,3
3986,661,656,0,0,2,5,1,4,3,3
3987,661,656,0,0,2,5,1,4,3,3
3988,661,656,0,0,2,5,1,4,3,3
3989,661,656,0,0,2,5,1,4,3,3
3990,661,657,0,0,2,5,1,4,3,3
3991,661,657,0,0,2,5,1,4,3,3
3992,661,657,0,0,2,5,1,4,3,3
3993,661,658,0,0,2,5,1,4,3,3
3994,661,658,0,0,2,5,1,4,3,3
3995,661,658,0,0,2,5,1,4,3,3
3996,661,658,0,0,2,5,1,4,3,3
3997,661,658,0,0,2,5,1,4,3,3
3998,661,658,0,0,2,5,1,4,3,3
3999,662,658,0,0,2,5,1,4,3,3
4000,662,658,0,0,2,5,1,4,3,3
4001,662,658,0,0,2,5,1,4,3,3
4002,663,658,0,0,2,5,1,4,3,3
4003,663,658,0,0,2,5,1,4,3,3
4004,663,658,0,0,2,5,1,4,3,3
4005,663,658,0,0,2,5,1,4,3,3
4006,663,658,0,0,2,5,1,4,3,3
4007,664,658,0,0,2,5,1,4,3,3
4008,664,658,0,0,2,5,1,4,3,3
4009,664,658,0,0,2,5,1,4,3,3
4010,664,658,0,0,2,5,1,4,3,3
4011,664,658,0,0,2,5,1,4,3,3
4012,665,658,0,0,2,5,1,4,3,3
4013,665,658,0,0,2,5,1,4,3,3
4014,665,658,0,0,2,5,1,4,3,3
4015,665,658,0,0,2,5,1,4,3,3
4016,665,658,0,0,2,5,1,4,3,3
4017,665,658,0,0,2,5,1,4,3,3
4018,665,658,0,0,2,5,1,4,3,3
4019,665,658,0,0,2,5,1,4,3,3
4020,665,659,0,0,2,5,1,4,3,3
4021,665,660,0,0,2,5,1,4,3,3
4022,665,660,0,0,2,5,1,4,3,3
4023,665,660,0,0,2,5,1,4,3,3
4024,665,660,0,0,2,5,1,4,3,3
4025,665,661,0,0,2,5,1,4,3,3
4026,665,661,0,0,2,5,1,4,3,3
4027,665,662,0,0,2,5,1,4,3,3
4028,665,663,0,0,2,5,1,4,3,3
4029,665,663,0,0,2,5,1,4,3,3
4030,665,663,0,0,2,5,1,4,3,3
4031,665,663,0,0,2,5,1,4,3,3
4032,665,663,0,0,2,5,1,4,3,3
4033,665,663,0,0,2,5,1,4,3,3
4034,665,664,0,0,2,5,1,4,3,3
4035,665,664,0,0,2,5,1,4,3,3
4036,665,664,0,0,2,5,1,4,3,3
4037,665,665,0,0,2,5,1,4,3,3
4038,665,665,0,0,2,5,1,4,3,3
4039,665,665,0,0,2,5,1,4,3,3
4040,665,666,0,0,2,5,1,4,3,3
4041,665,666,0,0,2,5,1,4,3,3
4042,665,666,0,0,2,5,1,4,3,3
4043,665,666,0,0,2,5,1,4,3,3
4044,665,666,0,0,2,5,1,4,3,3
4045,665,666,0,0,2,5,1,4,3,3
4046,665,666,0,0,2,5,1,4,3,3
4047,665,666,0,0,2,5,1,4,3,3
4048,665,666,0,0,2,5,1,4,3,3
4049,665,666,0,0,2,5,1,4,3,3
4050,666,667,0,0,2,5,1,4,3,3
4051,666,667,0,0,2,5,1,4,3,3
4052,666,667,0,0,2,5,1,4,3,3
4053,666,667,0,0,2,5,1,4,3,3
4054,666,667,0,0,2,5,1,4,3,3
4055,666,667,0,0,2,5,1,4,3,3
4056,666,667,0,0,2,5,1,4,3,3
4057,666,667,0,0,2,5,1,4,3,3
4058,666,667,0,0,2,5,1,4,3,3
4059,666,668,0,0,2,5,1,4,3,3
4060,666,668,0,0,2,5,1,4,3,3
4061,666,668,0,0,2,5,1,4,3,3
4062,666,669,0,0,2,5,1,4,3,3
4063,666,670,0,0,2,5,1,4,3,3
4064,666,670,0,0,2,5,1,4,3,3
4065,666,671,0,0,2,5,1,4,3,3
4066,666,672,0,0,2,5,1,4,3,3
4067,667,672,0,0,2,5,1,4,3,3
4068,667,672,0,0,2,5,1,4,3,3
4069,667,672,0,0,2,5,1,4,3,3
4070,667,672,0,0,2,5,1,4,3,3
4071,667,672,0,0,2,5,1,4,3,3
4072,667,672,0,0,2,5,1,4,3,3
4073,667,672,0,0,2,5,1,4,3,3
4074,667,672,0,0,2,5,1,4,3,3
4075,667,673,0,0,2,5,1,4,3,3
4076,667,673,0,0,2,5,1,4,3,3
4077,668,673,0,0,2,5,1,4,3,3
4078,668,673,0,0,2,5,1,4,3,3
4079,668,673,0,0,2,5,1,4,3,3
4080,668,673,0,0,2,5,1,4,3,3
4081,668,673,0,0,2,5,1,4,3,3
4082,668,673,0,0,2,5,1,4,3,3
4083,669,673,0,0,2,5,1,4,3,3
4084,669,673,0,0,2,5,1,4,3,3
4085,669,674,0,0,2,5,1,4,3,3
4086,669,674,0,0,2,5,1,4,3,3
4087,669,674,0,0,2,5,1,4,3,3
4088,669,674,0,0,2,5,1,4,3,3
4089,670,674,0,0,2,5,1,4,3,3
4090,670,674,0,0,2,5,1,4,3,3
4091,670,675,0,0,2,5,1,4,3,3
4092,670,675,0,0,2,5,1,4,3,3
4093,670,675,0,0,2,5,1,4,3,3
4094,670,676,0,0,2,5,1,4,3,3
4095,671,676,0,0,2,5,1,4,3,3
4096,671,677,0,0,2,5,1,4,3,3
4097,671,677,0,0,2,5,1,4,3,3
4098,671,677,0,0,2,5,1,4,3,3
4099,672,677,0,0,2,5,1,4,3,3
4100,672,677,0,0,2,5,1,4,3,3
4101,672,677,0,0,2,5,1,4,3,3
4102,672,677,0,0,2,5,1,4,3,3
4103,672,677,0,0,2,5,1,4,3,3
4104,672,677,0,0,2,5,1,4,3,3
4105,673,677,0,0,2,5,1,4,3,3
4106,673,677,0,0,2,5,1,4,3,3
4107,673,677,0,0,2,5,1,4,3,3
4108,674,678,0,0,2,5,1,4,3,3
4109,674,678,0,0,2,5,1,4,3,3
4110,674,678,0,0,2,5,1,4,3,3
4111,674,678,0,0,2,5,1,4,3,3
4112,674,678,0,0,2,5,1,4,3,3
4113,674,678,0,0,2,5,1,4,3,3
4114,674,678,0,0,2,5,1,4,3,3
4115,674,678,0,0,2,5,1,4,3,3
4116,675,678,0,0,2,5,1,4,3,3
4117,675,678,0,0,2,5,1,4,3,3
4118,676,678,0,0,2,5,1,4,3,3
4119,676,678,0,0,2,5,1,4,3,3
4120,676,678,0,0,2,5,1,4,3,3
4121,676,679,0,0,2,5,1,4,3,3
4122,677,679,0,0,2,5,1,4,3,3
4123,677,679,0,0,2,5,1,4,3,3
4124,677,679,0,0,2,5,1,4,3,3
4125,677,679,0,0,2,5,1,4,3,3
4126,677,679,0,0,2,5,1,4,3,3
4127,677,679,0,0,2,5,1,4,3,3
4128,677,680,0,0,2,5,1,4,3,3
4129,678,680,0,0,2,5,1,4,3,3
4130,678,681,0,0,2,5,1,4,3,3
4131,679,681,0,0,2,5,1,4,3,3
4132,679,682,0,0,2,5,1,4,3,3
4133,679,682,0,0,2,5,1,4,3,3
4134,680,682,0,0,2,5,1,4,3,3
4135,681,682,0,0,2,5,1,4,3,3
4136,681,683,0,0,2,5,1,4,3,3
4137,681,683,0,0,2,5,1,4,3,3
4138,681,684,0,0,2,5,1,4,3,3
4139,681,684,0,0,2,5,1,4,3,3
4140,681,684,0,0,2,5,1,4,3,3
4141,681,684,0,0,2,5,1,4,3,3
4142,681,684,0,0,2,5,1,4,3,3
4143,681,684,0,0,2,5,1,4,3,3
4144,681,684,0,0,2,5,1,4,3,3
4145,681,684,0,0,2,5,1,4,3,3
4146,681,684,0,0,2,5,1,4,3,3
4147,681,684,0,0,2,5,1,4,3,3
4148,681,685,0,0,2,5,1,4,3,3
4149,681,685,0,0,2,5,1,4,3,3
4150,681,685,0,0,2,5,1,4,3,3
4151,681,685,0,0,2,5,1,4,3,3
4152,681,685,0,0,2,5,1,4,3,3
4153,681,686,0,0,2,5,1,4,3,3
4154,681,686,0,0,2,5,1,4,3,3
4155,681,686,0,0,2,5,1,4,3,3
4156,681,686,0,0,2,5,1,4,3,3
4157,682,686,0,0,2,5,1,4,3,3
4158,682,686,0,0,2,5,1,4,3,3
4159,682,686,0,0,2,5,1,4,3,3
4160,682,686,0,0,2,5,1,4,3,3
4161,682,686,0,0,2,5,1,4,3,3
4162,683,686,0,0,2,5,1,4,3,3
4163,683,686,0,0,2,5,1,4,3,3
4164,683,686,0,0,2,5,1,4,3,3
4165,683,686,0,0,2,5,1,4,3,3
4166,683,686,0,0,2,5,1,4,3,3
4167,683,686,0,0,2,5,1,4,3,3
4168,683,686,0,0,2,5,1,4,3,3
4169,683,686,0,0,2,5,1,4,3,3
4170,683,686,0,0,2,5,1,4,3,3
4171,683,686,0,0,2,5,1,4,3,3
4172,683,686,0,0,2,5,1,4,3,3
4173,683,686,0,0,2,5,1,4,3,3
4174,684,686,0,0,2,5,1,4,3,3
4175,684,686,0,0,2,5,1,4,3,3
4176,684,686,0,0,2,5,1,4,3,3
4177,685,687,0,0,2,5,1,4,3,3
4178,685,687,0,0,2,5,1,4,3,3
4179,685,687,0,0,2,5,1,4,3,3
4180,685,687,0,0,2,5,1,4,3,3
4181,685,687,0,0,2,5,1,4,3,3
4182,685,687,0,0,2,5,1,4,3,3
4183,685,687,0,0,2,5,1,4,3,3
4184,685,687,0,0,2,5,1,4,3,3
4185,685,687,0,0,2,5,1,4,3,3
4186,685,687,0,0,2,5,1,4,3,3
4187,685,687,0,0,2,5,1,4,3,3
4188,685,688,0,0,2,5,1,4,3,3
4189,685,688,0,0,2,5,1,4,3,3
4190,685,688,0,0,2,5,1,4,3,3
4191,685,688,0,0,2,5,1,4,3,3
4192,685,688,0,0,2,5,1,4,3,3
4193,686,688,0,0,2,5,1,4,3,3
4194,686,688,0,0,2,5,1,4,3,3
4195,687,688,0,0,2,5,1,4,3,3
4196,687,688,0,0,2,5,1,4,3,3
4197,687,688,0,0,2,5,1,4,3,3
4198,687,688,0,0,2,5,1,4,3,3
4199,687,688,0,0,2,5,1,4,3,3
4200,687,688,0,0,2,5,1,4,3,3
4201,687,688,0,0,2,5,1,4,3,3
4202,687,688,0,0,2,5,1,4,3,3
4203,687,688,0,0,2,5,1,4,3,3
4204,687,688,0,0,2,5,1,4,3,3
4205,687,688,0,0,2,5,1,4,3,3
4206,687,688,0,0,2,5,1,4,3,3
4207,687,688,0,0,2,5,1,4,3,3
4208,687,688,0,0,2,5,1,4,3,3
4209,687,688,0,0,2,5,1,4,3,3
4210,687,688,0,0,2,5,1,4,3,3
4211,687,688,0,0,2,5,1,4,3,3
4212,687,688,0,0,2,5,1,4,3,3
4213,687,688,0,0,2,5,1,4,3,3
4214,687,689,0,0,2,5,1,4,3,3
4215,687,689,0,0,2,5,1,4,3,3
4216,687,689,0,0,2,5,1,4,3,3
4217,688,689,0,0,2,5,1,4,3,3
4218,688,689,0,0,2,5,1,4,3,3
4219,688,689,0,0,2,5,1,4,3,3
4220,688,689,0,0,2,5,1,4,3,3
4221,688,689,0,0,2,5,1,4,3,3
4222,688,689,0,0,2,5,1,4,3,3
4223,688,689,0,0,2,5,1,4,3,3
4224,688,689,0,0,2,5,1,4,3,3
4225,688,689,0,0,2,5,1,4,3,3
4226,688,689,0,0,2,5,1,4,3,3
4227,688,689,0,0,2,5,1,4,3,3
4228,688,689,0,0,2,5,1,4,3,3
4229,688,689,0,0,2,5,1,4,3,3
4230,688,689,0,0,2,5,1,4,3,3
4231,688,690,0,0,2,5,1,4,3,3
4232,688,690,0,0,2,5,1,4,3,3
4233,688,690,0,0,2,5,1,4,3,3
4234,688,690,0,0,2,5,1,4,3,3
4235,688,690,0,0,2,5,1,4,3,3
4236,688,690,0,0,2,5,1,4,3,3
4237,688,690,0,0,2,5,1,4,3,3
4238,688,690,0,0,2,5,1,4,3,3
4239,688,690,0,0,2,5,1,4,3,3
4240,688,690,0,0,2,5,1,4,3,3
4241,688,690,0,0,2,5,1,4,3,3
4242,688,690,0,0,2,5,1,4,3,3
4243,688,690,0,0,2,5,1,4,3,3
4244,688,690,0,0,2,5,1,4,3,3
4245,689,690,0,0,2,5,1,4,3,3
4246,689,690,0,0,2,5,1,4,3,3
4247,689,690,0,0,2,5,1,4,3,3
4248,689,690,0,0,2,5,1,4,3,3
4249,690,690,0,0,2,5,1,4,3,3
4250,690,690,0,0,2,5,1,4,3,3
4251,690,690,0,0,2,5,1,4,3,3
4252,690,690,0,0,2,5,1,4,3,3
