Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
8969,1544,1351,114,21,0,0,0,0,1,1
8970,1544,1351,114,21,0,0,0,0,1,1
8971,1544,1351,114,21,0,0,0,0,1,1
8972,1544,1351,114,21,0,0,0,0,1,1
8973,1544,1351,114,21,0,0,0,0,1,1
8974,1545,1351,114,21,0,0,0,0,1,1
8975,1545,1351,114,21,0,0,0,0,1,1
8976,1545,1351,114,21,0,0,0,0,1,1
8977,1545,1351,114,21,0,0,0,0,1,1
8978,1545,1351,114,21,0,0,0,0,1,1
8979,1546,1351,114,21,0,0,0,0,1,1
8980,1546,1352,114,21,0,0,0,0,1,1
8981,1547,1352,114,21,0,0,0,0,1,1
8982,1547,1352,114,21,0,0,0,0,1,1
8983,1547,1352,114,21,0,0,0,0,1,1
8984,1547,1352,114,21,0,0,0,0,1,1
8985,1547,1353,114,21,0,0,0,0,1,1
8986,1547,1353,114,21,0,0,0,0,1,1
8987,1547,1353,114,21,0,0,0,0,1,1
8988,1547,1353,114,21,0,0,0,0,1,1
8989,1547,1353,114,21,0,0,0,0,1,1
8990,1548,1353,114,21,0,0,0,0,1,1
8991,1548,1353,114,21,0,0,0,0,1,1
8992,1548,1353,114,21,0,0,0,0,1,1
8993,1549,1353,114,21,0,0,0,0,1,1
8994,1550,1354,114,21,0,0,0,0,1,1
8995,1550,1355,114,21,0,0,0,0,1,1
8996,1550,1355,114,21,0,0,0,0,1,1
8997,1550,1355,114,21,0,0,0,0,1,1
8998,1550,1355,114,21,0,0,0,0,1,1
8999,1550,1355,114,21,0,0,0,0,1,1
9000,1550,1355,114,21,0,0,0,0,1,1
9001,1550,1355,114,21,0,0,0,0,1,1
9002,1550,1355,114,21,0,0,0,0,1,1
9003,1550,1355,114,21,0,0,0,0,1,1
9004,1550,1355,114,21,0,0,0,0,1,1
9005,1550,1355,114,21,0,0,0,0,1,1
9006,1550,1355,114,21,0,0,0,0,1,1
9007,1550,1355,114,21,0,0,0,0,1,1
9008,1550,1356,114,21,0,0,0,0,1,1
9009,1550,1356,114,21,0,0,0,0,1,1
9010,1550,1356,114,21,0,0,0,0,1,1
9011,1550,1356,114,21,0,0,0,0,1,1
9012,1550,1356,114,21,0,0,0,0,1,1
9013,1550,1356,114,21,0,0,0,0,1,1
9014,1550,1356,114,21,0,0,0,0,1,1
9015,1550,1356,114,21,0,0,0,0,1,1
9016,1550,1356,114,21,0,0,0,0,1,1
9017,1551,1356,114,21,0,0,0,0,1,1
9018,1551,1356,114,21,0,0,0,0,1,1
9019,1551,1356,114,21,0,0,0,0,1,1
9020,1551,1356,114,21,0,0,0,0,1,1
9021,1551,1356,114,21,0,0,0,0,1,1
9022,1551,1356,114,21,0,0,0,0,1,1
9023,1551,1356,114,21,0,0,0,0,1,1
9024,1551,1356,114,21,0,0,0,0,1,1
9025,1551,1356,114,21,0,0,0,0,1,1
9026,1551,1356,114,21,0,0,0,0,1,1
9027,1552,1356,114,21,0,0,0,0,1,1
9028,1552,1356,114,21,0,0,0,0,1,1
9029,1552,1356,114,21,0,0,0,0,1,1
9030,1553,1356,114,21,0,0,0,0,1,1
9031,1553,1356,114,21,0,0,0,0,1,1
9032,1553,1356,114,21,0,0,0,0,1,1
9033,1554,1357,114,21,0,0,0,0,1,1
9034,1554,1357,114,21,0,0,0,0,1,1
9035,1554,1358,114,21,0,0,0,0,1,1
9036,1555,1358,114,21,0,0,0,0,1,1
9037,1555,1358,114,21,0,0,0,0,1,1
9038,1555,1358,114,21,0,0,0,0,1,1
9039,1555,1358,114,21,0,0,0,0,1,1
9040,1556,1358,114,21,0,0,0,0,1,1
9041,1556,1358,114,21,0,0,0,0,1,1
9042,1556,1358,114,21,0,0,0,0,1,1
9043,1556,1358,114,21,0,0,0,0,1,1
9044,1556,1358,114,21,0,0,0,0,1,1
9045,1556,1358,114,21,0,0,0,0,1,1
9046,1556,1358,114,21,0,0,0,0,1,1
9047,1556,1358,114,21,0,0,0,0,1,1
9048,1556,1358,114,21,0,0,0,0,1,1
9049,1556,1358,114,21,0,0,0,0,1,1
9050,1556,1358,114,21,0,0,0,0,1,1
9051,1556,1358,114,21,0,0,0,0,1,1
9052,1556,1359,114,21,0,0,0,0,1,1
9053,1556,1359,114,21,0,0,0,0,1,1
9054,1556,1359,114,21,0,0,0,0,1,1
9055,1556,1359,114,21,0,0,0,0,1,1
9056,1556,1359,114,21,0,0,0,0,1,1
9057,1556,1359,114,21,0,0,0,0,1,1
9058,1556,1359,114,21,0,0,0,0,1,1
9059,1556,1359,114,21,0,0,0,0,1,1
9060,1556,1359,114,21,0,0,0,0,1,1
9061,1556,1359,114,21,0,0,0,0,1,1
9062,1556,1359,114,21,0,0,0,0,1,1
9063,1556,1359,114,21,0,0,0,0,1,1
9064,1556,1359,114,21,0,0,0,0,1,1
9065,1556,1359,114,21,0,0,0,0,1,1
9066,1556,1359,114,21,0,0,0,0,1,1
9067,1556,1359,114,21,0,0,0,0,1,1
9068,1556,1359,114,21,0,0,0,0,1,1
9069,1556,1359,114,21,0,0,0,0,1,1
9070,1556,1359,114,21,0,0,0,0,1,1
9071,1557,1359,114,21,0,0,0,0,1,1
9072,1557,1359,114,21,0,0,0,0,1,1
9073,1557,1359,114,21,0,0,0,0,1,1
9074,1557,1359,114,21,0,0,0,0,1,1
9075,1557,1360,114,21,0,0,0,0,1,1
9076,1557,1360,114,21,0,0,0,0,1,1
9077,1557,1360,114,21,0,0,0,0,1,1
9078,1557,1361,114,21,0,0,0,0,1,1
9079,1557,1362,114,21,0,0,0,0,1,1
9080,1557,1362,114,21,0,0,0,0,1,1
9081,1557,1362,114,21,0,0,0,0,1,1
9082,1557,1362,114,21,0,0,0,0,1,1
9083,1557,1362,114,21,0,0,0,0,1,1
9084,1557,1363,114,21,0,0,0,0,1,1
9085,1557,1364,114,21,0,0,0,0,1,1
9086,1557,1364,114,21,0,0,0,0,1,1
9087,1558,1364,114,21,0,0,0,0,1,1
9088,1558,1364,114,21,0,0,0,0,1,1
9089,1558,1364,114,21,0,0,0,0,1,1
9090,1559,1364,114,21,0,0,0,0,1,1
9091,1559,1365,114,21,0,0,0,0,1,1
9092,1559,1365,114,21,0,0,0,0,1,1
9093,1559,1365,114,21,0,0,0,0,1,1
9094,1559,1365,114,21,0,0,0,0,1,1
9095,1560,1365,114,21,0,0,0,0,1,1
9096,1560,1366,114,21,0,0,0,0,1,1
9097,1560,1367,114,21,0,0,0,0,1,1
9098,1561,1367,114,21,0,0,0,0,1,1
9099,1562,1367,114,21,0,0,0,0,1,1
9100,1562,1367,114,21,0,0,0,0,1,1
9101,1562,1367,114,21,0,0,0,0,1,1
9102,1562,1367,114,21,0,0,0,0,1,1
9103,1562,1368,114,21,0,0,0,0,1,1
9104,1562,1368,114,21,0,0,0,0,1,1
9105,1562,1369,114,21,0,0,0,0,1,1
9106,1562,1369,114,21,0,0,0,0,1,1
9107,1562,1369,114,21,0,0,0,0,1,1
9108,1562,1370,114,21,0,0,0,0,1,1
9109,1562,1370,114,21,0,0,0,0,1,1
9110,1562,1370,114,21,0,0,0,0,1,1
9111,1562,1371,114,21,0,0,0,0,1,1
9112,1562,1371,114,21,0,0,0,0,1,1
9113,1562,1371,114,21,0,0,0,0,1,1
9114,1563,1371,114,21,0,0,0,0,1,1
9115,1563,1371,114,21,0,0,0,0,1,1
9116,1563,1371,114,21,0,0,0,0,1,1
9117,1563,1371,114,21,0,0,0,0,1,1
9118,1563,1371,114,21,0,0,0,0,1,1
9119,1563,1371,114,21,0,0,0,0,1,1
9120,1564,1371,114,21,0,0,0,0,1,1
9121,1564,1371,114,21,0,0,0,0,1,1
9122,1564,1371,114,21,0,0,0,0,1,1
9123,1564,1371,114,21,0,0,0,0,1,1
9124,1564,1372,114,21,0,0,0,0,1,1
9125,1564,1372,114,21,0,0,0,0,1,1
9126,1564,1372,114,21,0,0,0,0,1,1
9127,1564,1372,114,21,0,0,0,0,1,1
9128,1564,1372,114,21,0,0,0,0,1,1
9129,1564,1372,114,21,0,0,0,0,1,1
9130,1564,1372,114,21,0,0,0,0,1,1
9131,1564,1372,114,21,0,0,0,0,1,1
9132,1564,1373,114,21,0,0,0,0,1,1
9133,1564,1373,114,21,0,0,0,0,1,1
9134,1565,1373,114,21,0,0,0,0,1,1
9135,1565,1374,114,21,0,0,0,0,1,1
9136,1565,1374,114,21,0,0,0,0,1,1
9137,1565,1374,114,21,0,0,0,0,1,1
9138,1566,1374,114,21,0,0,0,0,1,1
9139,1566,1375,114,21,0,0,0,0,1,1
9140,1566,1375,114,21,0,0,0,0,1,1
9141,1566,1375,114,21,0,0,0,0,1,1
9142,1566,1375,114,21,0,0,0,0,1,1
9143,1567,1375,114,21,0,0,0,0,1,1
9144,1567,1375,114,21,0,0,0,0,1,1
9145,1567,1375,114,21,0,0,0,0,1,1
9146,1568,1375,114,21,0,0,0,0,1,1
9147,1568,1375,114,21,0,0,0,0,1,1
9148,1569,1375,114,21,0,0,0,0,1,1
9149,1569,1375,114,21,0,0,0,0,1,1
9150,1569,1375,114,21,0,0,0,0,1,1
9151,1569,1375,114,21,0,0,0,0,1,1
9152,1570,1376,114,21,0,0,0,0,1,1
9153,1570,1376,114,21,0,0,0,0,1,1
9154,1570,1376,114,21,0,0,0,0,1,1
9155,1570,1377,114,21,0,0,0,0,1,1
9156,1571,1377,114,21,0,0,0,0,1,1
9157,1571,1377,114,21,0,0,0,0,1,1
9158,1571,1377,114,21,0,0,0,0,1,1
9159,1571,1377,114,21,0,0,0,0,1,1
9160,1571,1377,114,21,0,0,0,0,1,1
9161,1571,1377,114,21,0,0,0,0,1,1
9162,1571,1378,114,21,0,0,0,0,1,1
9163,1571,1378,114,21,0,0,0,0,1,1
9164,1571,1378,114,21,0,0,0,0,1,1
9165,1572,1378,114,21,0,0,0,0,1,1
9166,1572,1378,114,21,0,0,0,0,1,1
9167,1573,1378,115,21,0,0,0,0,1,1
9168,1573,1378,115,21,0,0,0,0,1,1
9169,1573,1378,115,21,0,0,0,0,1,1
9170,1573,1378,115,21,0,0,0,0,1,1
9171,1574,1378,115,21,0,0,0,0,1,1
9172,1574,1379,115,21,0,0,0,0,1,1
9173,1574,1379,115,21,0,0,0,0,1,1
9174,1574,1379,115,21,0,0,0,0,1,1
9175,1574,1379,115,21,0,0,0,0,1,1
9176,1574,1379,115,21,0,0,0,0,1,1
9177,1574,1380,115,21,0,0,0,0,1,1
9178,1575,1380,116,21,0,0,0,0,1,1
9179,1575,1380,116,21,0,0,0,0,1,1
9180,1576,1380,116,21,0,0,0,0,1,1
9181,1576,1380,116,21,0,0,0,0,1,1
9182,1576,1381,116,21,0,0,0,0,1,1
9183,1576,1381,116,21,0,0,0,0,1,1
9184,1576,1381,116,21,0,0,0,0,1,1
9185,1576,1381,116,21,0,0,0,0,1,1
9186,1576,1381,116,21,0,0,0,0,1,1
9187,1576,1381,116,21,0,0,0,0,1,1
9188,1577,1381,116,21,0,0,0,0,1,1
9189,1578,1381,116,21,0,0,0,0,1,1
9190,1579,1381,116,21,0,0,0,0,1,1
9191,1580,1381,116,21,0,0,0,0,1,1
9192,1580,1381,116,21,0,0,0,0,1,1
9193,1581,1381,116,21,0,0,0,0,1,1
9194,1581,1381,116,21,0,0,0,0,1,1
9195,1582,1381,116,21,0,0,0,0,1,1
9196,1582,1381,116,21,0,0,0,0,1,1
9197,1583,1381,116,21,0,0,0,0,1,1
9198,1583,1381,116,21,0,0,0,0,1,1
9199,1583,1381,116,21,0,0,0,0,1,1
9200,1583,1381,116,21,0,0,0,0,1,1
9201,1583,1381,116,21,0,0,0,0,1,1
9202,1583,1381,116,21,0,0,0,0,1,1
9203,1583,1381,116,21,0,0,0,0,1,1
9204,1584,1381,116,21,0,0,0,0,1,1
9205,1584,1381,116,21,0,0,0,0,1,1
9206,1584,1381,116,21,0,0,0,0,1,1
9207,1584,1381,116,21,0,0,0,0,1,1
9208,1584,1381,116,21,0,0,0,0,1,1
9209,1584,1381,116,21,0,0,0,0,1,1
9210,1584,1381,116,21,0,0,0,0,1,1
9211,1584,1381,116,21,0,0,0,0,1,1
9212,1584,1382,116,21,0,0,0,0,1,1
9213,1585,1383,116,21,0,0,0,0,1,1
9214,1585,1383,116,21,0,0,0,0,1,1
9215,1586,1383,116,21,0,0,0,0,1,1
9216,1586,1384,116,21,0,0,0,0,1,1
9217,1586,1384,116,21,0,0,0,0,1,1
9218,1586,1384,116,21,0,0,0,0,1,1
9219,1586,1384,116,21,0,0,0,0,1,1
9220,1586,1384,116,21,0,0,0,0,1,1
9221,1586,1384,116,21,0,0,0,0,1,1
9222,1586,1385,116,21,0,0,0,0,1,1
9223,1587,1386,116,21,0,0,0,0,1,1
9224,1587,1386,116,21,0,0,0,0,1,1
9225,1587,1386,116,21,0,0,0,0,1,1
9226,1587,1386,116,21,0,0,0,0,1,1
9227,1587,1387,116,21,0,0,0,0,1,1
9228,1587,1387,116,21,0,0,0,0,1,1
9229,1587,1387,116,21,0,0,0,0,1,1
9230,1587,1387,116,21,0,0,0,0,1,1
9231,1588,1387,116,21,0,0,0,0,1,1
9232,1588,1387,116,21,0,0,0,0,1,1
9233,1588,1387,116,21,0,0,0,0,1,1
9234,1589,1387,116,21,0,0,0,0,1,1
9235,1589,1387,116,21,0,0,0,0,1,1
9236,1589,1387,116,21,0,0,0,0,1,1
9237,1589,1387,116,21,0,0,0,0,1,1
9238,1589,1387,116,21,0,0,0,0,1,1
9239,1589,1387,116,21,0,0,0,0,1,1
9240,1590,1387,116,21,0,0,0,0,1,1
9241,1590,1387,116,21,0,0,0,0,1,1
9242,1590,1387,116,21,0,0,0,0,1,1
9243,1590,1387,116,21,0,0,0,0,1,1
9244,1591,1387,116,21,0,0,0,0,1,1
9245,1591,1387,116,21,0,0,0,0,1,1
9246,1591,1387,116,21,0,0,0,0,1,1
9247,1591,1387,116,21,0,0,0,0,1,1
9248,1591,1387,116,21,0,0,0,0,1,1
9249,1591,1387,116,21,0,0,0,0,1,1
9250,1592,1387,116,21,0,0,0,0,1,1
9251,1592,1387,116,21,0,0,0,0,1,1
9252,1592,1387,116,21,0,0,0,0,1,1
9253,1592,1387,116,21,0,0,0,0,1,1
9254,1592,1387,116,21,0,0,0,0,1,1
9255,1592,1387,116,21,0,0,0,0,1,1
9256,1592,1388,116,21,0,0,0,0,1,1
9257,1592,1388,116,21,0,0,0,0,1,1
9258,1592,1388,116,21,0,0,0,0,1,1
9259,1592,1388,116,21,0,0,0,0,1,1
9260,1592,1388,116,21,0,0,0,0,1,1
9261,1592,1388,116,21,0,0,0,0,1,1
9262,1592,1388,116,21,0,0,0,0,1,1
9263,1592,1388,116,21,0,0,0,0,1,1
9264,1592,1388,116,21,0,0,0,0,1,1
9265,1592,1388,116,21,0,0,0,0,1,1
9266,1592,1388,116,21,0,0,0,0,1,1
9267,1592,1388,116,21,0,0,0,0,1,1
9268,1592,1388,116,21,0,0,0,0,1,1
9269,1592,1388,116,21,0,0,0,0,1,1
9270,1593,1388,116,21,0,0,0,0,1,1
9271,1594,1389,116,21,0,0,0,0,1,1
9272,1594,1389,116,21,0,0,0,0,1,1
9273,1594,1389,116,21,0,0,0,0,1,1
9274,1595,1389,116,21,0,0,0,0,1,1
9275,1595,1390,116,21,0,0,0,0,1,1
9276,1595,1390,116,21,0,0,0,0,1,1
9277,1596,1390,116,21,0,0,0,0,1,1
9278,1596,1390,116,21,0,0,0,0,1,1
9279,1596,1390,116,21,0,0,0,0,1,1
9280,1596,1391,116,21,0,0,0,0,1,1
9281,1596,1391,116,21,0,0,0,0,1,1
9282,1597,1391,116,21,0,0,0,0,1,1
9283,1597,1391,116,21,0,0,0,0,1,1
9284,1598,1391,116,21,0,0,0,0,1,1
9285,1598,1392,116,21,0,0,0,0,1,1
9286,1598,1393,116,21,0,0,0,0,1,1
9287,1598,1394,116,21,0,0,0,0,1,1
9288,1598,1394,116,21,0,0,0,0,1,1
9289,1598,1394,116,21,0,0,0,0,1,1
9290,1598,1394,116,21,0,0,0,0,1,1
9291,1598,1394,116,21,0,0,0,0,1,1
9292,1598,1394,116,21,0,0,0,0,1,1
9293,1598,1394,116,21,0,0,0,0,1,1
9294,1598,1394,116,21,0,0,0,0,1,1
9295,1598,1395,116,21,0,0,0,0,1,1
9296,1599,1395,116,21,0,0,0,0,1,1
9297,1600,1395,116,21,0,0,0,0,1,1
9298,1600,1395,116,21,0,0,0,0,1,1
9299,1600,1395,116,21,0,0,0,0,1,1
9300,1601,1395,116,21,0,0,0,0,1,1
9301,1601,1395,116,21,0,0,0,0,1,1
9302,1601,1395,116,21,0,0,0,0,1,1
9303,1601,1395,116,21,0,0,0,0,1,1
9304,1601,1395,116,21,0,0,0,0,1,1
9305,1601,1396,116,21,0,0,0,0,1,1
9306,1601,1396,116,21,0,0,0,0,1,1
9307,1602,1396,116,21,0,0,0,0,1,1
9308,1602,1396,116,21,0,0,0,0,1,1
9309,1602,1396,116,21,0,0,0,0,1,1
9310,1603,1396,116,21,0,0,0,0,1,1
9311,1603,1396,116,21,0,0,0,0,1,1
9312,1604,1396,116,21,0,0,0,0,1,1
9313,1605,1396,116,21,0,0,0,0,1,1
9314,1605,1396,116,21,0,0,0,0,1,1
9315,1605,1396,116,21,0,0,0,0,1,1
9316,1606,1396,116,21,0,0,0,0,1,1
9317,1606,1396,116,21,0,0,0,0,1,1
9318,1607,1396,116,21,0,0,0,0,1,1
9319,1607,1396,116,21,0,0,0,0,1,1
9320,1607,1396,116,21,0,0,0,0,1,1
9321,1608,1397,116,21,0,0,0,0,1,1
9322,1608,1397,116,21,0,0,0,0,1,1
9323,1608,1397,116,21,0,0,0,0,1,1
9324,1609,1397,116,21,0,0,0,0,1,1
9325,1609,1397,116,21,0,0,0,0,1,1
9326,1609,1397,116,21,0,0,0,0,1,1
9327,1610,1397,116,21,0,0,0,0,1,1
9328,1610,1397,116,21,0,0,0,0,1,1
9329,1610,1397,116,21,0,0,0,0,1,1
9330,1610,1397,116,21,0,0,0,0,1,1
9331,1610,1397,116,21,0,0,0,0,1,1
9332,1610,1397,116,21,0,0,0,0,1,1
9333,1610,1398,116,21,0,0,0,0,1,1
9334,1610,1399,116,21,0,0,0,0,1,1
9335,1610,1399,116,21,0,0,0,0,1,1
9336,1610,1399,116,21,0,0,0,0,1,1
9337,1610,1399,116,21,0,0,0,0,1,1
9338,1610,1399,116,21,0,0,0,0,1,1
9339,1610,1399,116,21,0,0,0,0,1,1
9340,1610,1399,116,21,0,0,0,0,1,1
9341,1610,1399,116,21,0,0,0,0,1,1
9342,1611,1399,116,21,0,0,0,0,1,1
9343,1611,1399,116,21,0,0,0,0,1,1
9344,1611,1399,116,21,0,0,0,0,1,1
9345,1612,1399,116,21,0,0,0,0,1,1
9346,1612,1400,116,21,0,0,0,0,1,1
9347,1612,1400,116,21,0,0,0,0,1,1
9348,1612,1400,116,21,0,0,0,0,1,1
9349,1612,1400,116,21,0,0,0,0,1,1
9350,1612,1400,116,21,0,0,0,0,1,1
9351,1612,1400,116,21,0,0,0,0,1,1
9352,1612,1400,116,21,0,0,0,0,1,1
9353,1612,1400,116,21,0,0,0,0,1,1
9354,1612,1401,116,21,0,0,0,0,1,1
9355,1612,1401,116,21,0,0,0,0,1,1
9356,1612,1401,116,21,0,0,0,0,1,1
9357,1612,1401,116,21,0,0,0,0,1,1
9358,1612,1401,116,21,0,0,0,0,1,1
9359,1612,1401,116,21,0,0,0,0,1,1
9360,1612,1401,116,21,0,0,0,0,1,1
9361,1612,1401,116,21,0,0,0,0,1,1
9362,1612,1401,116,21,0,0,0,0,1,1
9363,1612,1401,116,21,0,0,0,0,1,1
9364,1613,1401,116,21,0,0,0,0,1,1
9365,1613,1401,116,21,0,0,0,0,1,1
9366,1613,1401,116,21,0,0,0,0,1,1
9367,1614,1401,116,21,0,0,0,0,1,1
9368,1615,1401,116,21,0,0,0,0,1,1
9369,1615,1401,116,21,0,0,0,0,1,1
9370,1615,1401,116,21,0,0,0,0,1,1
9371,1615,1401,116,21,0,0,0,0,1,1
9372,1615,1401,116,21,0,0,0,0,1,1
9373,1615,1401,116,21,0,0,0,0,1,1
9374,1615,1401,116,21,0,0,0,0,1,1
9375,1615,1401,116,21,0,0,0,0,1,1
9376,1615,1401,116,21,0,0,0,0,1,1
9377,1615,1401,116,21,0,0,0,0,1,1
9378,1615,1401,116,21,0,0,0,0,1,1
9379,1615,1402,116,21,0,0,0,0,1,1
9380,1615,1402,116,21,0,0,0,0,1,1
9381,1616,1403,116,21,0,0,0,0,1,1
9382,1616,1403,116,21,0,0,0,0,1,1
9383,1616,1403,116,21,0,0,0,0,1,1
9384,1616,1403,116,21,0,0,0,0,1,1
9385,1616,1403,116,21,0,0,0,0,1,1
9386,1616,1403,116,21,0,0,0,0,1,1
9387,1617,1404,116,21,0,0,0,0,1,1
9388,1617,1405,116,21,0,0,0,0,1,1
9389,1617,1405,116,21,0,0,0,0,1,1
9390,1617,1405,116,21,0,0,0,0,1,1
9391,1617,1405,116,21,0,0,0,0,1,1
9392,1618,1405,116,21,0,0,0,0,1,1
9393,1618,1405,116,21,0,0,0,0,1,1
9394,1618,1405,116,21,0,0,0,0,1,1
9395,1618,1405,116,21,0,0,0,0,1,1
9396,1618,1405,116,21,0,0,0,0,1,1
9397,1618,1405,116,21,0,0,0,0,1,1
9398,1618,1405,116,21,0,0,0,0,1,1
9399,1619,1405,116,21,0,0,0,0,1,1
9400,1620,1405,116,21,0,0,0,0,1,1
9401,1620,1405,116,21,0,0,0,0,1,1
9402,1620,1405,116,21,0,0,0,0,1,1
9403,1620,1405,116,21,0,0,0,0,1,1
9404,1620,1405,116,21,0,0,0,0,1,1
9405,1620,1405,116,21,0,0,0,0,1,1
9406,1621,1405,116,21,0,0,0,0,1,1
9407,1621,1405,116,21,0,0,0,0,1,1
9408,1621,1405,116,21,0,0,0,0,1,1
9409,1621,1406,116,21,0,0,0,0,1,1
9410,1621,1406,116,21,0,0,0,0,1,1
9411,1621,1406,116,21,0,0,0,0,1,1
9412,1621,1406,116,21,0,0,0,0,1,1
9413,1621,1406,116,21,0,0,0,0,1,1
9414,1622,1407,116,21,0,0,0,0,1,1
9415,1622,1407,116,21,0,0,0,0,1,1
9416,1622,1407,116,21,0,0,0,0,1,1
9417,1622,1407,116,21,0,0,0,0,1,1
9418,1622,1407,116,21,0,0,0,0,1,1
9419,1622,1407,116,21,0,0,0,0,1,1
9420,1622,1407,116,21,0,0,0,0,1,1
9421,1622,1407,116,21,0,0,0,0,1,1
9422,1622,1407,116,21,0,0,0,0,1,1
9423,1623,1407,116,21,0,0,0,0,1,1
9424,1623,1407,116,21,0,0,0,0,1,1
9425,1623,1408,116,21,0,0,0,0,1,1
9426,1623,1409,116,21,0,0,0,0,1,1
9427,1623,1409,116,21,0,0,0,0,1,1
9428,1623,1409,116,21,0,0,0,0,1,1
9429,1623,1409,116,21,0,0,0,0,1,1
9430,1623,1409,116,21,0,0,0,0,1,1
9431,1623,1409,116,21,0,0,0,0,1,1
9432,1623,1409,116,21,0,0,0,0,1,1
9433,1623,1409,116,21,0,0,0,0,1,1
9434,1623,1409,116,21,0,0,0,0,1,1
9435,1623,1409,116,21,0,0,0,0,1,1
9436,1624,1409,116,21,0,0,0,0,1,1
9437,1624,1409,116,21,0,0,0,0,1,1
9438,1625,1409,116,21,0,0,0,0,1,1
9439,1626,1409,116,21,0,0,0,0,1,1
9440,1626,1410,116,21,0,0,0,0,1,1
9441,1627,1410,116,21,0,0,0,0,1,1
9442,1627,1410,116,21,0,0,0,0,1,1
9443,1628,1410,116,21,0,0,0,0,1,1
9444,1628,1410,116,21,0,0,0,0,1,1
9445,1628,1411,116,21,0,0,0,0,1,1
9446,1629,1411,116,21,0,0,0,0,1,1
9447,1629,1411,116,21,0,0,0,0,1,1
9448,1629,1411,116,21,0,0,0,0,1,1
9449,1629,1411,116,21,0,0,0,0,1,1
9450,1629,1411,116,21,0,0,0,0,1,1
9451,1629,1411,116,21,0,0,0,0,1,1
9452,1629,1411,116,21,0,0,0,0,1,1
9453,1629,1412,116,21,0,0,0,0,1,1
9454,1629,1412,116,21,0,0,0,0,1,1
9455,1630,1412,116,21,0,0,0,0,1,1
9456,1631,1412,116,21,0,0,0,0,1,1
9457,1631,1412,116,21,0,0,0,0,1,1
9458,1632,1412,116,21,0,0,0,0,1,1
9459,1633,1412,116,21,0,0,0,0,1,1
9460,1633,1412,116,21,0,0,0,0,1,1
9461,1633,1412,116,21,0,0,0,0,1,1
9462,1633,1412,116,21,0,0,0,0,1,1
9463,1633,1412,116,21,0,0,0,0,1,1
9464,1634,1412,116,21,0,0,0,0,1,1
9465,1634,1412,116,21,0,0,0,0,1,1
9466,1634,1412,116,21,0,0,0,0,1,1
9467,1634,1412,116,21,0,0,0,0,1,1
9468,1635,1412,116,21,0,0,0,0,1,1
9469,1635,1412,116,21,0,0,0,0,1,1
9470,1635,1412,116,21,0,0,0,0,1,1
9471,1635,1413,116,21,0,0,0,0,1,1
9472,1635,1413,116,21,0,0,0,0,1,1
9473,1635,1413,116,21,0,0,0,0,1,1
9474,1635,1413,116,21,0,0,0,0,1,1
9475,1635,1413,116,21,0,0,0,0,1,1
9476,1635,1413,116,21,0,0,0,0,1,1
9477,1635,1413,116,21,0,0,0,0,1,1
9478,1635,1413,116,21,0,0,0,0,1,1
9479,1635,1413,116,21,0,0,0,0,1,1
9480,1635,1413,116,21,0,0,0,0,1,1
9481,1635,1413,116,21,0,0,0,0,1,1
9482,1635,1413,116,21,0,0,0,0,1,1
9483,1635,1413,116,21,0,0,0,0,1,1
9484,1635,1413,116,21,0,0,0,0,1,1
9485,1635,1414,116,21,0,0,0,0,1,1
9486,1635,1415,116,21,0,0,0,0,1,1
9487,1635,1415,116,21,0,0,0,0,1,1
9488,1635,1416,116,21,0,0,0,0,1,1
9489,1635,1416,116,21,0,0,0,0,1,1
9490,1635,1416,116,21,0,0,0,0,1,1
9491,1635,1416,116,21,0,0,0,0,1,1
9492,1635,1416,116,21,0,0,0,0,1,1
9493,1635,1416,116,21,0,0,0,0,1,1
9494,1635,1416,116,21,0,0,0,0,1,1
9495,1635,1416,116,21,0,0,0,0,1,1
9496,1635,1416,116,21,0,0,0,0,1,1
9497,1635,1416,116,21,0,0,0,0,1,1
9498,1635,1416,116,21,0,0,0,0,1,1
9499,1635,1416,116,21,0,0,0,0,1,1
9500,1635,1416,116,21,0,0,0,0,1,1
9501,1635,1416,116,21,0,0,0,0,1,1
9502,1635,1416,116,21,0,0,0,0,1,1
9503,1635,1416,116,21,0,0,0,0,1,1
9504,1635,1416,116,21,0,0,0,0,1,1
9505,1635,1416,116,21,0,0,0,0,1,1
9506,1635,1416,116,21,0,0,0,0,1,1
9507,1635,1416,116,21,0,0,0,0,1,1
9508,1635,1416,116,21,0,0,0,0,1,1
9509,1635,1416,116,21,0,0,0,0,1,1
9510,1635,1417,116,21,0,0,0,0,1,1
9511,1635,1417,116,21,0,0,0,0,1,1
9512,1635,1417,116,21,0,0,0,0,1,1
9513,1635,1417,116,21,0,0,0,0,1,1
9514,1635,1417,116,21,0,0,0,0,1,1
9515,1635,1417,116,21,0,0,0,0,1,1
9516,1635,1418,116,21,0,0,0,0,1,1
9517,1635,1419,116,21,0,0,0,0,1,1
9518,1635,1419,116,21,0,0,0,0,1,1
9519,1635,1419,116,21,0,0,0,0,1,1
9520,1635,1419,116,21,0,0,0,0,1,1
9521,1635,1419,116,21,0,0,0,0,1,1
9522,1635,1419,116,21,0,0,0,0,1,1
